Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
RUA.PA;Lyxor UCITS ETF FTSE RAFI US 1000;PAR;France;;;ETF;EUR
FRNU.DE;Amundi ETF Floating Rate USD Corporate;GER;Germany;;;ETF;EUR
226380.KS;KIM KINDEX Korean Culture;KSC;Korea;;;ETF;South Korean won
18067701.SG;ARCEL 17 SRN;STU;Germany;;;ETF;EUR
BDG;DB Base Metals Long ETN;PCX;USA;;;ETF;USD
A0M030.MU;VP NACHHALTIG B PI 3;MUN;Germany;;;ETF;EUR
24214074.IR;NB SHRT DUR AUD-C2-;ISE;UK;;;ETF;EUR
MATU.L;"Lyxor ETF S&P; 500 Capped Mater Sct C-USD";PSX;USA;;;ETF;
LYUS57.SW;Lyxor ETF iBoxx $ Treasr 5-7Y (DR) A/I;PSX;USA;;;ETF;
CSJ.MX;iShares Trust - iShares 1-3 Year Credit Bond ETF;MEX;Mexico;;;ETF;Peso
CMDT.MX;ISHS CMDT OPTIMIZED;MEX;Mexico;;;ETF;Peso
H416.MU;HSBC MSCI RUS USD;MUN;Germany;;;ETF;EUR
ARTH4CK15.MX;CIB ARTHA 25 15 A;MEX;Mexico;;;ETF;Peso
UB36.L;UBS ETF UBS ETF MSCI TURKEY (EU;LSE;UK;;;ETF;GBP
CD9.PA;Amundi ETF MSCI Europe High Dividend UCITS ETF;PAR;France;;;ETF;EUR
^VBND;Vident Core U.S. Bond Fund;NIM;;;;ETF;
BNKE.PA;Lyxor ETF Euro Stoxx Banks C EUR;PSX;USA;;;ETF;
XMK1.DU;DBXT MSCI EM IT 1C;DUS;Germany;;;ETF;EUR
22284045.IR;UBS ETF MJAP HG AC;ISE;UK;;;ETF;EUR
STAA.MI;L U ETF E JAP C EUR;MIL;Italy;;;ETF;ISK
O095.L;ISHARES PLC ISHARES FTSEUROFIRS;LSE;UK;;;ETF;GBP
FXRU.ME;FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF;MCX;India;;;ETF;RUB
XACT-BASINDUSTRI.;;;;;;ETF;
ZBK.TO;BMO Equal Weight US Banks ETF;TOR;Canada;;;ETF;Canadian dollar
FGD.MX;FIRST TR DJ GLSL DV;MEX;Mexico;;;ETF;Peso
27252982.IR;PIM SHRT TRM USD-AC;ISE;UK;;;ETF;EUR
SXRL.DE;ISHS USD TRE USD-AC;GER;Germany;;;ETF;EUR
UKDV.SW;"SPDR¨ S&P; UK Dividend Aristocrats ETF";EBS;Austria;;;ETF;CHF
XEYL.MU;T TAI T E UC ETF EU;MUN;Germany;;;ETF;EUR
PLW.A;;ASE;USA;;;ETF;USD
SXRP.MU;ISHS EUR GOV EUR-AC;MUN;Germany;;;ETF;EUR
10228154.DU;ISHS GLB GOV B G-CT;DUS;Germany;;;ETF;EUR
X17206.TI;MS 16 ELN;TLO;Italy;;;ETF;
C020.SG;COMS NIKKEI 225 IC;STU;Germany;;;ETF;EUR
E500.F;"SOUR S&P; 500 EUR-AC";FRA;Germany;;;ETF;EUR
ZPRV.SG;SSGA USA SML USD-AC;STU;Germany;;;ETF;EUR
GIN.L;SPDR Morningstar Mlt-Asst Glb Infrs ETF;LSE;UK;;;ETF;GBP
NRGU.PA;L U ETF E SEC C EUR;PAR;France;;;ETF;EUR
DBPT.DE;DBXT MSCI W IT 1C;GER;Germany;;;ETF;EUR
VNM.MX;MKT VCT VIETNAM ETF;MEX;Mexico;;;ETF;Peso
AUGBYH.SW;UBS ETF (IE) MSCI Australia hdg GBP dis;;;;;ETF;
18M2.SG;A EMU HI DIV UC ETF;STU;Germany;;;ETF;EUR
BUNL.A;;ASE;USA;;;ETF;USD
NBF_VALCCB_3.ST;VAL/NORDEA 19 MTN;STO;Sweden;;;ETF;Swedish krona
H4Z3.BE;HSBC MSCI WORLD USD;BER;Germany;;;ETF;EUR
RTSE.AS;RBS M A TOP EUR C;AMS;Netherlands;;;ETF;EUR
TRSK.A;;ASE;USA;;;ETF;USD
GSCID.SW;SP GEMCC35/20TE AC;EBS;Austria;;;ETF;CHF
IBDN;iShares iBonds Dec 2022 Corporate;PCX;USA;;;ETF;USD
67321.L;6.247 CBB 14 REG-S;LSE;UK;;;ETF;GBP
OILW.L;ETFS OIL SECURITIES LIMITED ETF;LSE;UK;;;ETF;GBP
DEMV.L;OSSIAM LUX OSSIAM EMG MKTS MIN ;LSE;UK;;;ETF;GBP
SLQD;iShares 0-5 Year Invmt Grd Corp Bd;PCX;USA;;;ETF;USD
VHT.MX;Vanguard World Fund - Vanguard Health Care ETF;MEX;Mexico;;;ETF;Peso
SPYE.MU;SSGA SPDR EU EUR-AC;MUN;Germany;;;ETF;EUR
FMK;First Trust Mega Cap AlphaDEX ETF;PCX;USA;;;ETF;USD
XCT9.L;DB ETC INDEX PLC DB WTI CRUDE O;LSE;UK;;;ETF;GBP
IGLS.L;iShares III Public Limited Company - iShares UK Gilts 0-5yr UCITS ETF;LSE;UK;;;ETF;GBP
XSGI.L;"db x-trackers - S&P; Global Infrastructure UCITS ETF";LSE;UK;;;ETF;GBP
XEYR.SG;R1000 T E UC ETF EU;STU;Germany;;;ETF;EUR
AEXTP.AS;SPDR AEX IDX UC ETF;AMS;Netherlands;;;ETF;EUR
EZM.MX;WSDMTR MDCP ERNGS;MEX;Mexico;;;ETF;Peso
XHSS.MI;DBXT HSI SH DAY 2C;MIL;Italy;;;ETF;ISK
590107.BO;Kotak PSU Bank ETF;BSE;India;;;ETF;Indian rupee
PVI;PowerShares VRDO Tax-Free Weekly ETF;PCX;USA;;;ETF;USD
SMLN.F;SOUJPX 400 ETF G-CT;FRA;Germany;;;ETF;EUR
BULP.L;ETFS COMMODITY SECURITIES LIMIT;LSE;UK;;;ETF;GBP
QMN;IQ Hedge Market Neutral Tracker ETF;PCX;USA;;;ETF;USD
3466107.SW;L U ETF W WAT D EUR;EBS;Austria;;;ETF;CHF
3190701.BE;KAZKOM 17 VRN;BER;Germany;;;ETF;EUR
VOOL.DU;MUL LY SP500FER CC;DUS;Germany;;;ETF;EUR
NBF_19KEH_A364.ST;NORDEA 21;STO;Sweden;;;ETF;Swedish krona
QDVE.DE;ISHA IN TECH USD-AC;GER;Germany;;;ETF;EUR
GSY;Guggenheim Enhanced Short Dur ETF;PCX;USA;;;ETF;USD
G3ZQD9.TI;FTSEMIB/GSI 19;TLO;Italy;;;ETF;
22610068.L;NSTL/HSBC 16;LSE;UK;;;ETF;GBP
127341.L;HERFY/HSBC 15 ELN;LSE;UK;;;ETF;GBP
HVT2.HM;TOPGELD 97SI;HAM;Germany;;;ETF;EUR
EXXV.HM;ISHS DJEUSTNSCR;HAM;Germany;;;ETF;EUR
DX2U.BE;DBX JAP5 S 1C;BER;Germany;;;ETF;EUR
92XH.L;CARE/HSBC BANK 18;LSE;UK;;;ETF;GBP
BFOR;Barron's 400 ETF;PCX;USA;;;ETF;USD
WTEC.SG;WISD US SMACAP G-CT;STU;Germany;;;ETF;EUR
AUD;Pimco Australia Bond Index Exch;PCX;USA;;;ETF;USD
VEA.MX;Vanguard Tax-Managed Funds - Vanguard FTSE Developed Markets ETF;MEX;Mexico;;;ETF;Peso
GSI_GTM_1934.ST;BASKET/GSI 21;STO;Sweden;;;ETF;Swedish krona
KSM-139.TA;TELBDY/KSM CRT S139;TLV;Israel;;;ETF;New Israeli Shekel
LONG-LIVS-H.ST;BASKET/SHB 21 NTS;STO;Sweden;;;ETF;Swedish krona
IQQS.HM;ISHS EUR ST SM G-CT;HAM;Germany;;;ETF;EUR
NBF_EC79_A747B.ST;BASKET/NORDEA 21;STO;Sweden;;;ETF;Swedish krona
QDEF;FlexShares Quality Dividend Defensv ETF;PCX;USA;;;ETF;USD
7GXP.BE;GLOBAL X COPPER ETF;BER;Germany;;;ETF;EUR
131998.L;AGLTY/HSBC BANK 16;LSE;UK;;;ETF;GBP
C023.SW;COMS HSCEI IC;EBS;Austria;;;ETF;CHF
FDV-A.TO;FIRST ASSET ACTIVE CDN DIVIDEND;TOR;Canada;;;ETF;Canadian dollar
3550286.IR;POWSHS DYN US USD;ISE;UK;;;ETF;EUR
H1D5.SG;"A S&P500; EUR UC ETF";STU;Germany;;;ETF;EUR
^INSYBWE;SPDR Barclays 1-3 Year U.S. Tre;NIM;;;;ETF;
DFVS;iPath US Treasury 5-year Bear ETN;PCX;USA;;;ETF;USD
42HF.L;EKHO/HSBC BANK 17;LSE;UK;;;ETF;GBP
ISJP.AS;ISHS MSCI JAP USD;AMS;Netherlands;;;ETF;EUR
SEB_1102A.ST;BASKET/SEB 16;STO;Sweden;;;ETF;Swedish krona
SMLM.MI;Source Russell Europe SMID 300 ETF;ISE;UK;;;ETF;EUR
SPYJ.DE;SPDR¨ Dow Jones Global Real Estate ETF;GER;Germany;;;ETF;EUR
227560.KS;TIGER 200 CONSUMER STAPLES;KSC;Korea;;;ETF;South Korean won
PSCT;"PowerShares S&P; SmallCap Info Tech ETF";NGM;Sweden;;;ETF;Swedish krona
SPUU;"Direxion Daily S&P; 500 Bull 2X ETF";PCX;USA;;;ETF;USD
DBXM.DE;db x-trackers II - iTraxx Crossover UCITS ETF;GER;Germany;;;ETF;EUR
KSSC-141.TA;SML/KSM CRT S141;TLV;Israel;;;ETF;New Israeli Shekel
161520.KS;ARIRANG Auto;KSC;Korea;;;ETF;South Korean won
QAI;IQ Hedge Multi-Strategy Tracker ETF;PCX;USA;;;ETF;USD
SCC;ProShares UltraShort Consumer Services;PCX;USA;;;ETF;USD
7GXC.BE;GLBX SPDIV REIT ETF;BER;Germany;;;ETF;EUR
GLTL.L;SPDR¨ Barclays 15+ Year Gilt ETF;LSE;UK;;;ETF;GBP
K-MXEF19.TA;MXEF/KSM SAL S19;TLV;Israel;;;ETF;New Israeli Shekel
SXRT.DE;iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF;GER;Germany;;;ETF;EUR
GS3EUA.SW;UBS ETF MIE 35 AD;EBS;Austria;;;ETF;CHF
TWTI.A;;ASE;USA;;;ETF;USD
IQQX.DE;ISHS AS PC DIV G-CT;GER;Germany;;;ETF;EUR
XI13.F;DBX MTS ITALY 1-3 D;FRA;Germany;;;ETF;EUR
XGIU.MI;DBX GLBL INF L ETF;MIL;Italy;;;ETF;ISK
CSCK12.MX;GRUPO FIN BAN 20 12;MEX;Mexico;;;ETF;Peso
WDIV;"SPDR S&P; Global Dividend ETF";PCX;USA;;;ETF;USD
VEF3.BE;MARKET VECTORS COAL;BER;Germany;;;ETF;EUR
IXG;iShares Global Financials;PCX;USA;;;ETF;USD
4GXT.BE;GLBX PRE GLD MN;BER;Germany;;;ETF;EUR
RKH;Market Vectors Bank and Brokera;ASE;USA;;;ETF;USD
IUSP.MI;ISHS US PRO YI USD;MIL;Italy;;;ETF;ISK
EXSI.MI;ISHS EU STX UET;MIL;Italy;;;ETF;ISK
94PN.L;YOUNG/HSBC WT20;LSE;UK;;;ETF;GBP
FDE-A.TO;FIRST TRUST ALPHADEX EMG MKT DI;TOR;Canada;;;ETF;Canadian dollar
3595049.IR;POWSHS FTSE DEV EUR;ISE;UK;;;ETF;EUR
R2US.PA;SSGA 2000 SM USD-AC;PAR;France;;;ETF;EUR
XMPT.A;;ASE;USA;;;ETF;USD
VALU.MC;L UCITS ETF MSCI;MCE;Spain;;;ETF;EUR
IPS;"SPDR S&P; Intl Cnsmr Stapl Sect ETF";PCX;USA;;;ETF;USD
11299132.MU;DB AGRI/DB ETC 60;MUN;Germany;;;ETF;EUR
11603201.DU;MUL LY W CO STA CC;DUS;Germany;;;ETF;EUR
UEFR.F;UBS ETF MIE LC AD;FRA;Germany;;;ETF;EUR
45DR.L;TIAN/HSBC WT20;LSE;UK;;;ETF;GBP
PGX.A;;ASE;USA;;;ETF;USD
VG76.BE;VN HG DV ETF USD ;BER;Germany;;;ETF;EUR
DXSE.SG;db x-trackers - Stoxx Europe 600 Health Care UCITS ETF;STU;Germany;;;ETF;EUR
P2SZ.BE;"PSH S&P; 500 DIV ARC";BER;Germany;;;ETF;EUR
KSD3E-43.TA;SD3E/KSM SAL S43;TLV;Israel;;;ETF;New Israeli Shekel
FVD;First Trust Value Line Dividend ETF;PCX;USA;;;ETF;USD
LYQA.BE;L U ETF US 100 D EU;BER;Germany;;;ETF;EUR
CLF-A.TO;iShares 1-5 Year Laddered Government Bond Index ETF;TOR;Canada;;;ETF;Canadian dollar
EUN3.DU;ISHS GLB GOV B G-CT;DUS;Germany;;;ETF;EUR
XCX3.L;DB X-TRACKERS DBX MSCI MALAYSIA;LSE;UK;;;ETF;GBP
2968024.F;BAYERNLB CAP TR VRN;FRA;Germany;;;ETF;EUR
X016.DU;COMS M EAST EU IC;DUS;Germany;;;ETF;EUR
TILT;FlexShares Mstar US Mkt Factors Tilt ETF;PCX;USA;;;ETF;USD
XAXA.SG;DBXT2 ISEAAA13 1CC;STU;Germany;;;ETF;EUR
GRN.A;;ASE;USA;;;ETF;USD
SPYT.BE;SSGA SPDR TE EUR-AC;BER;Germany;;;ETF;EUR
UB29.L;UBS ETF UBS ETF FTSE 100 (GBP) ;LSE;UK;;;ETF;GBP
139320.KS;"TIGER GOLD&SILVER;";KSC;Korea;;;ETF;South Korean won
GIVE;AdvisorShares Global Echo ETF;PCX;USA;;;ETF;USD
2617059.SW;RBS M A RICI M C;EBS;Austria;;;ETF;CHF
89YK.L;EQGODREJCP/HSBC 17;LSE;UK;;;ETF;GBP
SHYG;iShares 0-5 Year High Yield Corp Bd;PCX;USA;;;ETF;USD
PSBW.L;PowerShares Global Funds Ireland plc - PowerShares Global Clean Energy UCITS ETF;LSE;UK;;;ETF;GBP
CTIN.SW;CTIN/ETFS HEDGED;EBS;Austria;;;ETF;CHF
CEM9.BE;ISHS EUR PRO YE EUR;BER;Germany;;;ETF;EUR
NJXE.L;Nomura JPX-Nikkei 400 Net TR Dly ?Hg ETF;ISE;UK;;;ETF;EUR
DBXV.DE;db x-trackers - MSCI Russia Capped Index UCITS ETF;GER;Germany;;;ETF;EUR
JNUG;Direxion Daily Jr Gld Mnrs Bull 3X ETF;PCX;USA;;;ETF;USD
HDEE;Deutsche X-trackers MSCI EMktsHiDvYdHgEq;PCX;USA;;;ETF;USD
IBCH.BE;ISHS MSCI WD G-CT;BER;Germany;;;ETF;EUR
CBE7.L;ISHARES VII PLC ISHARES EUR GOV;LSE;UK;;;ETF;GBP
94IM.L;UDI/BARC BK 25 VRN;LSE;UK;;;ETF;GBP
O114.L;ISHARES PLC ISHARES MSCI TAIWAN;LSE;UK;;;ETF;GBP
LTAM.L;iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist);LSE;UK;;;ETF;GBP
540E.SG;AM ST EU 600 UC ETF;STU;Germany;;;ETF;EUR
CE9.PA;Amundi ETF MSCI Eastern Europe ex Russia UCITS ETF;PAR;France;;;ETF;EUR
PSRU.L;PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI UK 100 UCITS ETF;LSE;UK;;;ETF;GBP
X03C.SG;DBX SOV EUR 3-5 1DD;STU;Germany;;;ETF;EUR
FNDF;Schwab Fundamental Intl Lg Co ETF;PCX;USA;;;ETF;USD
RB_UPC_N.ST;NORDEA 19 VRN;STO;Sweden;;;ETF;Swedish krona
IBCD.F;ISHS USD CO BD G-CT;FRA;Germany;;;ETF;EUR
CBIU.L;ISHARES VII PLC ISHARES USD INF;LSE;UK;;;ETF;GBP
EVAL.L;SPDR¨ MSCI Europe Value Wtd ETF EUR;LSE;UK;;;ETF;GBP
BULL-GULL-X3-DNM.OL;GOLD/DNB 45 ETN;OSL;Norway;;;ETF;Norwegian krone
PDP.A;;ASE;USA;;;ETF;USD
IEMB.L;iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF;LSE;UK;;;ETF;GBP
XMKF.SG;DBXT MSCI EMFIN 1C;STU;Germany;;;ETF;EUR
DBZK.DE;db x-trackers - Stoxx Europe 600 Industrial Goods Short Daily UCITS ETF;GER;Germany;;;ETF;EUR
KIE.MX;"SPDR S&P; INS ETF";MEX;Mexico;;;ETF;Peso
SLVG.L;SOCIETE GENERALE EFFEKTEN GMBH ;LSE;UK;;;ETF;GBP
SPPP.L;Source Physical Platinum P-ETC;LSE;UK;;;ETF;GBP
PDJD-200.TA;DJDVN/PSAGOT S200;TLV;Israel;;;ETF;New Israeli Shekel
X508.SW;COMS ILSD15+ IC;EBS;Austria;;;ETF;CHF
TMCSI-52.TA;EEM/TACHLIT CP S52;TLV;Israel;;;ETF;New Israeli Shekel
7GXE.BE;GLBL X YIELDCO INDX;BER;Germany;;;ETF;EUR
540E.DU;AM ST EU 600 UC ETF;DUS;Germany;;;ETF;EUR
SGA_AUPSVE_1241.S;;;;;;ETF;
JPN.MC;L UCITS JAP D EUR;MCE;Spain;;;ETF;EUR
LYQA.DU;L U ETF US 100 D EU;DUS;Germany;;;ETF;EUR
119040.L;NAPI/HSBC 14 ELN;LSE;UK;;;ETF;GBP
OIL.A;;ASE;USA;;;ETF;USD
CHNTRAC11.MX;CHNTRAC 11;MEX;Mexico;;;ETF;Peso
HAO;Guggenheim China Small Cap ETF;PCX;USA;;;ETF;USD
12QQ.L;CBQK/HSBC 15 ELN;LSE;UK;;;ETF;GBP
^USLB;PowerShares Russell 1000 Low Be;NIM;;;;ETF;
CATF.L;ETFS COMMODITY SECURITIES LIMIT;LSE;UK;;;ETF;GBP
CNY.PA;HSBC MSCI China ETF;PAR;France;;;ETF;EUR
IWVL.MI;iShares MSCI World Value Factor;MIL;Italy;;;ETF;ISK
SC07.MU;SOURCE RDX USD-A-;MUN;Germany;;;ETF;EUR
KSGLD-99.TA;GOLD/KSM SAL S99;TLV;Israel;;;ETF;New Israeli Shekel
M9SE.BE;RBS M A DJ T20;BER;Germany;;;ETF;EUR
^ZPDM;"SPDR S&P; U.S. Materials Select ";NIM;;;;ETF;
QINC;First Trust RBA Quality Income ETF;NGM;Sweden;;;ETF;Swedish krona
PIN;PowerShares India ETF;PCX;USA;;;ETF;USD
FNX;First Trust Mid Cap Core AlphaDEX ETF;PCX;USA;;;ETF;USD
4878176.DU;COMS M PAC IC;DUS;Germany;;;ETF;EUR
H41E.MU;HSBC MSCI MALAY USD;MUN;Germany;;;ETF;EUR
ELKU;Elkhorn FTSE RAFI US Equity Income ETF;BTS;Thailand;;;ETF;
3630370.DU;UBS CAP SECS;DUS;Germany;;;ETF;EUR
PSGGL-45.TA;GALIL/PSAGOT S45;TLV;Israel;;;ETF;New Israeli Shekel
KLD;iShares MSCI USA ESG Select;PCX;USA;;;ETF;USD
108480.KS;KStar KOSDAQ Elite30;KSC;Korea;;;ETF;South Korean won
DX2U.DE;DBX JAP5 S 1C;GER;Germany;;;ETF;EUR
HEP.TO;Horizons Enhanced Inc Gold Prod ETF Comm;TOR;Canada;;;ETF;Canadian dollar
IQQD.F;ISHS UK DIVID G-CT;FRA;Germany;;;ETF;EUR
X010.DU;COMS M WLD IC;DUS;Germany;;;ETF;EUR
10737596.SW;ISHS FTSE EUR-ACC;EBS;Austria;;;ETF;CHF
MHUE.L;SOURCE MARKETS PUBLIC LIMITED C;LSE;UK;;;ETF;GBP
DXS7R.MC;DBXT SE600 BK 1C;MCE;Spain;;;ETF;EUR
X03B.DE;DBX SOV 1-3 1DD;GER;Germany;;;ETF;EUR
11ZH.L;SBERP/HSBC 14 ELN;LSE;UK;;;ETF;GBP
CSJ;iShares 1-3 Year Credit Bond;PCX;USA;;;ETF;USD
KCSVEAK5LSHB.ST;BASKET/SHB 15 CT;STO;Sweden;;;ETF;Swedish krona
JGBB;WisdomTree Japan Interest Rate Strat ETF;NGM;Sweden;;;ETF;Swedish krona
FRAK.MX;MKT VCT UNCNVOILGAS;MEX;Mexico;;;ETF;Peso
OEF.A;;ASE;USA;;;ETF;USD
TCSP-112.TA;SPEUHDAN/TCOM S112;TLV;Israel;;;ETF;New Israeli Shekel
LLHO.L;ETFS COMMODITY SECURITIES LIMIT;LSE;UK;;;ETF;GBP
16GI.L;HUL/HSBC16S APAC023;LSE;UK;;;ETF;GBP
16GE.L;AXIS/HSBC 16;LSE;UK;;;ETF;GBP
O026.L;ISHARES PLC ISHARES DJ STOXX 60;LSE;UK;;;ETF;GBP
BACS.L;ISHARES IV PLC ISHARES US EQUIT;LSE;UK;;;ETF;GBP
0EYF.SG;ORIGIN ENERGY 71VRN;STU;Germany;;;ETF;EUR
SNEY.MI;SNEY/ETFS;MIL;Italy;;;ETF;ISK
18MG.F;AM ETF MSCI CH -EUR;FRA;Germany;;;ETF;EUR
3002.HK;YUANTATAIWAN50;HKG;Hong Kong;;;ETF;
JPHU.SW;AM ETF JP-N400 DH;EBS;Austria;;;ETF;CHF
1680049.HM;DB CAP VRN;HAM;Germany;;;ETF;EUR
ARGT_GTM_2166.ST;BASKET/ARGENTUM 17;STO;Sweden;;;ETF;Swedish krona
DWTI;VelocityShares 3x Inverse Crude Oil ETN;PCX;USA;;;ETF;USD
222170.KS;"ARIRANG S&P; KOR DIV OPPT";KSC;Korea;;;ETF;South Korean won
18433913.DU;8.5 BRAZIL 24 ;DUS;Germany;;;ETF;EUR
SNRG.MI;SNRG/ETFS;MIL;Italy;;;ETF;ISK
AT085772.HM;SPAE.IQAM BD USD FLEXD RA;HAM;Germany;;;ETF;EUR
CC4D.PA;AM E CO UCITS ETF D;PAR;France;;;ETF;EUR
NK4L.F;L U ET FL R EU 07 C;FRA;Germany;;;ETF;EUR
RPX;Columbia Large Cap Growth ETF;PCX;USA;;;ETF;USD
CMXC.L;ISHARES VII PLC ISHARES MSCI ME;LSE;UK;;;ETF;GBP
T9010-34.TA;BSKT/TACHLIT CP S34;TLV;Israel;;;ETF;New Israeli Shekel
GUNR;FlexShares Mstar Glbl Upstrm Nat Res ETF;PCX;USA;;;ETF;USD
3216885.SG;DEUTSCH POSTBA VRN;STU;Germany;;;ETF;EUR
133690.KS;TIGER NASDAQ100;KSC;Korea;;;ETF;South Korean won
LONG-LIVS-S-H.ST;BASKET/SHB 21 NTS;STO;Sweden;;;ETF;Swedish krona
SPYL.F;SPDR EM LAT USD-AC;FRA;Germany;;;ETF;EUR
TBNIT-91.TA;TBFI/TACHL GL S91;TLV;Israel;;;ETF;New Israeli Shekel
X509.BE;COMS ILSD25+ IC;BER;Germany;;;ETF;EUR
UBND;WisdomTree Western Asset Uncnstnd Bd ETF;NGM;Sweden;;;ETF;Swedish krona
SDYL;"UBS ETRACS Mthly Pay 2xLvrgd S&P; Div ETN";PCX;USA;;;ETF;USD
UIQD.DE;UBS ETF (IE) HFRX Global HF SF GBP;GER;Germany;;;ETF;EUR
SXRP.DE;iShares VII Public Limited Company - iShares Euro Government Bond 3-7yr UCITS ETF (Acc);GER;Germany;;;ETF;EUR
INAA.MI;ISHS MSCI NH AM USD;MIL;Italy;;;ETF;ISK
LWCR.PA;Amundi ETF MSCI World Low Carbon EUR A/I;PSX;USA;;;ETF;
AMEA.SG;AM EM ASIA ETF EUR;STU;Germany;;;ETF;EUR
EUN8.DU;ISHS EUR GOV B G-CT;DUS;Germany;;;ETF;EUR
EXS2.MU;ISHS TCDAX UETF T;MUN;Germany;;;ETF;EUR
XAS.PA;DBXT MSCI EM AS 1C;PAR;France;;;ETF;EUR
XSGI.SW;DBX GLBL INFRA 1C;EBS;Austria;;;ETF;CHF
PEY;PowerShares High Yld Eq Div Achiev ETF;PCX;USA;;;ETF;USD
GLDX;Global X Gold Explorers ETF;PCX;USA;;;ETF;USD
DJLEV.MI;L UC ETF STX 50 LEV;MIL;Italy;;;ETF;ISK
213630.KS;ARIRANG SYNTH-US High Dividend(;KSC;Korea;;;ETF;South Korean won
227830.KS;ARIRANG KOSPI;KSC;Korea;;;ETF;South Korean won
BJK.DU;MKT VECTORS GAMING;DUS;Germany;;;ETF;EUR
IFGL;iShares International Dev Rel Est;NGM;Sweden;;;ETF;Swedish krona
O120.L;ISHARES PLC ISHARES NIKKEI 225 ;LSE;UK;;;ETF;GBP
DXSL.HM;DBXT SE600 IG 1C;HAM;Germany;;;ETF;EUR
FMAT;Fidelity MSCI Materials ETF;PCX;USA;;;ETF;USD
HNGSNGBEE.NS;;NSI;India;;;ETF;Indian rupee
E9LA.F;SWISS/ELM VRN;FRA;Germany;;;ETF;EUR
IEGX.L;iShares Euro Government Bond 3-5yr;LSE;UK;;;ETF;GBP
2E7C.DE;AM METALS UCITS ETF;GER;Germany;;;ETF;EUR
225050.KS;TIGER SYNTH-EURO STOXX 50 LEVER;KSC;Korea;;;ETF;South Korean won
0R4C.MU;ETCT YLDSHS HI INCM;MUN;Germany;;;ETF;EUR
MVEU.SW;iShares MSCI Europe Minimum Volatility;EBS;Austria;;;ETF;CHF
HLTW.PA;MUL LY W HEAL C CC;PAR;France;;;ETF;EUR
MVOL.L;iShares MSCI World Minimum Volatility;ISE;UK;;;ETF;EUR
H4ZR.MU;HSBC MSCI CAN G-CT;MUN;Germany;;;ETF;EUR
C8E.PA;Amundi ETF Short MSCI Europe Daily UCITS ETF;PAR;France;;;ETF;EUR
C007.MU;COMS MDAX TR IC;MUN;Germany;;;ETF;EUR
UB40.L;"UBS ETF UBS ETF MSCI EUROPE&MID;";LSE;UK;;;ETF;GBP
NBF_11ASH_A014.ST;OMXS30/NORDEA 17;STO;Sweden;;;ETF;Swedish krona
XB4A.DU;DBXT ATX 1C;DUS;Germany;;;ETF;EUR
CEL1.L;ISHARES (LUX) ISHARES MSCI EMU ;LSE;UK;;;ETF;GBP
TELW.PA;MUL LY W TEL S C ;PAR;France;;;ETF;EUR
HRSTE-80.TA;SXXP/HRL SAL S80;TLV;Israel;;;ETF;New Israeli Shekel
EXS3.SG;ISHS MDAX UETF T;STU;Germany;;;ETF;EUR
FJP.L;First Trust Japan AlphaDEX ETF A;LSE;UK;;;ETF;GBP
EMHY;iShares Emerging Markets High Yield Bond;BTS;Thailand;;;ETF;
CEM2.DE;iShares US Equity Buyback Achievers;GER;Germany;;;ETF;EUR
UIMD.MU;UBS ETF MSCI PA AD;MUN;Germany;;;ETF;EUR
NBF_GTM_1113.ST;4 NORDEA 17;STO;Sweden;;;ETF;Swedish krona
XMAI.SW;DBXT MSCI EM AS 1C;EBS;Austria;;;ETF;CHF
KSMD-147.TA;MCXP/KSM SAL S147;TLV;Israel;;;ETF;New Israeli Shekel
12JT.L;EMOB/HSBC 14 ELN;LSE;UK;;;ETF;GBP
X40.NX;DBXT CAC40 1D;ENX;;;;ETF;
C002.DE;COMS FR DAX IDD;GER;Germany;;;ETF;EUR
COGG.L;GO UCITS ETF SOLUTIONS PLC LOIM;LSE;UK;;;ETF;GBP
LIME.L;ETFS COMMODITY SECURITIES LIMIT;LSE;UK;;;ETF;GBP
SELJLB.MI;SEL I J LAM BIO DC;MIL;Italy;;;ETF;ISK
C075.DE;"ComStage - STOXX Europe 600 Retail NR UCITS ETF";GER;Germany;;;ETF;EUR
CEM2.MU;ISHS US EQU USD-ACC;MUN;Germany;;;ETF;EUR
EXV5.HM;ISHSEU600AP(DE);HAM;Germany;;;ETF;EUR
MLPI.L;ETFS US Energy Infrastructure MLP GO ETF;LSE;UK;;;ETF;GBP
VFH.MX;Vanguard World Fund - Vanguard Financials ETF;MEX;Mexico;;;ETF;Peso
68CJ.L;ALHAMMADI/HSBC 17;LSE;UK;;;ETF;GBP
PTMC;Pacer Trendpilot 450 ETF;BTS;Thailand;;;ETF;
D5BI.SG;db x-trackers - MSCI Mexico Index UCITS ETF (DR);STU;Germany;;;ETF;EUR
EURSS.AS;SX5E/SG ISSUER 20;AMS;Netherlands;;;ETF;EUR
DX2W.DE;db x-trackers - DJ Islamic Market Titans 100 UCITS ETF;GER;Germany;;;ETF;EUR
NBF_9AK_A365.ST;HSCEI/NORDEA 17;STO;Sweden;;;ETF;Swedish krona
